DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
15/2/2024,0.0543,0.053,0.0493,0.0456,0.0436,0.0422,0.0425,0.0424,0.0454,0.0442
16/2/2024,0.0544,0.0531,0.0498,0.0464,0.0443,0.0429,0.0431,0.043,0.0458,0.0445
20/2/2024,0.0544,0.0532,0.0497,0.0459,0.0438,0.0425,0.0428,0.0427,0.0456,0.0444
21/2/2024,0.0544,0.0532,0.0498,0.0464,0.0443,0.043,0.0433,0.0432,0.0459,0.0449
22/2/2024,0.0545,0.0532,0.0502,0.0469,0.0449,0.0433,0.0435,0.0433,0.0458,0.0447
23/2/2024,0.0546,0.0532,0.05,0.0467,0.0445,0.0428,0.0428,0.0426,0.0451,0.0437
26/2/2024,0.0547,0.0534,0.0503,0.0469,0.0448,0.0429,0.0432,0.0428,0.0453,0.044
27/2/2024,0.0545,0.0533,0.0503,0.047,0.045,0.0432,0.0434,0.0431,0.0457,0.0444
28/2/2024,0.0545,0.0531,0.05,0.0464,0.0444,0.0426,0.0428,0.0427,0.0453,0.044
29/2/2024,0.0545,0.053,0.0501,0.0464,0.0443,0.0426,0.0428,0.0425,0.0451,0.0438
1/3/2024,0.0542,0.0527,0.0494,0.0454,0.0432,0.0417,0.042,0.0419,0.0446,0.0433
4/3/2024,0.0548,0.0537,0.0498,0.0461,0.0439,0.0421,0.0423,0.0422,0.0448,0.0436
5/3/2024,0.0547,0.0535,0.0494,0.0454,0.0432,0.0413,0.0415,0.0413,0.0439,0.0427
6/3/2024,0.0547,0.0535,0.0495,0.0455,0.0432,0.0412,0.0412,0.0411,0.0436,0.0424
7/3/2024,0.0547,0.0534,0.0493,0.045,0.0428,0.0407,0.0409,0.0409,0.0435,0.0425
8/3/2024,0.0546,0.0534,0.0492,0.0448,0.0425,0.0406,0.0408,0.0409,0.0436,0.0426
11/3/2024,0.0548,0.0535,0.0495,0.0451,0.0426,0.0408,0.0409,0.041,0.0436,0.0426
12/3/2024,0.0548,0.0537,0.05,0.0458,0.0433,0.0415,0.0416,0.0416,0.0442,0.0431
13/3/2024,0.0548,0.0537,0.0501,0.0461,0.0437,0.0419,0.042,0.0419,0.0445,0.0435
14/3/2024,0.0548,0.0538,0.0504,0.0468,0.0446,0.0429,0.043,0.0429,0.0454,0.0444
15/3/2024,0.0548,0.0538,0.0505,0.0472,0.0451,0.0433,0.0433,0.0431,0.0455,0.0443
18/3/2024,0.0548,0.0539,0.0506,0.0473,0.0452,0.0436,0.0435,0.0434,0.0457,0.0446
19/3/2024,0.0548,0.0539,0.0506,0.0468,0.0447,0.0431,0.0431,0.043,0.0454,0.0444
20/3/2024,0.0547,0.0536,0.0501,0.0459,0.0441,0.0425,0.0428,0.0427,0.0453,0.0445
21/3/2024,0.0548,0.0536,0.0501,0.0462,0.0442,0.0426,0.0428,0.0427,0.0453,0.0444
22/3/2024,0.0546,0.0534,0.0498,0.0459,0.0436,0.042,0.0422,0.0422,0.0447,0.0439
25/3/2024,0.0546,0.0536,0.05,0.0454,0.0439,0.0423,0.0425,0.0425,0.0451,0.0442
26/3/2024,0.0546,0.0536,0.05,0.0456,0.0438,0.0422,0.0423,0.0424,0.0449,0.044
27/3/2024,0.0545,0.0536,0.0499,0.0454,0.0436,0.0418,0.0418,0.042,0.0445,0.0436
28/3/2024,0.0546,0.0538,0.0503,0.0459,0.044,0.0421,0.042,0.042,0.0445,0.0434
1/4/2024,0.0544,0.0536,0.0506,0.0472,0.0451,0.0434,0.0433,0.0433,0.0458,0.0447
2/4/2024,0.0542,0.0534,0.0505,0.047,0.0451,0.0435,0.0437,0.0436,0.0461,0.0451
3/4/2024,0.0542,0.0533,0.0503,0.0468,0.0448,0.0434,0.0436,0.0436,0.0461,0.0451
4/4/2024,0.0541,0.0532,0.05,0.0465,0.0446,0.043,0.0431,0.0431,0.0457,0.0447
5/4/2024,0.0543,0.0534,0.0505,0.0473,0.0454,0.0438,0.0439,0.0439,0.0465,0.0454
8/4/2024,0.0543,0.0535,0.0507,0.0478,0.046,0.0443,0.0443,0.0442,0.0465,0.0455
9/4/2024,0.0543,0.0534,0.0503,0.0474,0.0452,0.0437,0.0438,0.0436,0.046,0.045
10/4/2024,0.0545,0.054,0.0519,0.0497,0.0477,0.0461,0.0459,0.0455,0.0476,0.0464
11/4/2024,0.0545,0.0538,0.0517,0.0493,0.0477,0.0461,0.046,0.0456,0.0477,0.0465
12/4/2024,0.0545,0.0536,0.0513,0.0488,0.047,0.0454,0.0453,0.045,0.0473,0.0461
15/4/2024,0.0545,0.0538,0.0516,0.0493,0.0478,0.0465,0.0465,0.0463,0.0485,0.0474
16/4/2024,0.0545,0.0539,0.0518,0.0497,0.0483,0.0469,0.0469,0.0467,0.0488,0.0477
17/4/2024,0.0545,0.0538,0.0516,0.0493,0.0477,0.0462,0.0461,0.0459,0.0481,0.0471
18/4/2024,0.0546,0.0539,0.0518,0.0498,0.0483,0.0468,0.0467,0.0464,0.0485,0.0474
19/4/2024,0.0545,0.0539,0.0517,0.0497,0.0481,0.0466,0.0465,0.0462,0.0483,0.0472
22/4/2024,0.0542,0.0539,0.0516,0.0497,0.0481,0.0466,0.0465,0.0462,0.0484,0.0472
23/4/2024,0.0545,0.0539,0.0514,0.0486,0.0476,0.0463,0.0462,0.0461,0.0484,0.0473
24/4/2024,0.0546,0.054,0.0517,0.0489,0.0478,0.0464,0.0466,0.0465,0.0488,0.0478
25/4/2024,0.0547,0.0541,0.0521,0.0496,0.0485,0.047,0.0471,0.047,0.0493,0.0482
26/4/2024,0.0546,0.054,0.0521,0.0496,0.0484,0.0468,0.0468,0.0467,0.0489,0.0478
29/4/2024,0.0545,0.0543,0.052,0.0497,0.048,0.0465,0.0464,0.0463,0.0486,0.0475
30/4/2024,0.0546,0.0544,0.0525,0.0504,0.0487,0.0472,0.0471,0.0469,0.049,0.0479
1/5/2024,0.0546,0.0543,0.0521,0.0496,0.0479,0.0464,0.0464,0.0463,0.0485,0.0474
2/5/2024,0.0546,0.0542,0.0516,0.0487,0.0471,0.0457,0.0457,0.0458,0.0482,0.0472
3/5/2024,0.0545,0.0541,0.0512,0.0481,0.0463,0.0448,0.0449,0.045,0.0475,0.0466
6/5/2024,0.0545,0.0542,0.0512,0.0482,0.0464,0.0448,0.0448,0.0449,0.0473,0.0464
7/5/2024,0.0545,0.0541,0.0513,0.0482,0.046,0.0448,0.0447,0.0447,0.047,0.0461
8/5/2024,0.0545,0.0541,0.0513,0.0484,0.0463,0.045,0.0449,0.0448,0.0473,0.0464
9/5/2024,0.0546,0.0541,0.0512,0.048,0.046,0.0447,0.0446,0.0445,0.047,0.046
10/5/2024,0.0547,0.0543,0.0517,0.0487,0.0465,0.0452,0.0451,0.045,0.0474,0.0464
13/5/2024,0.0545,0.0543,0.0516,0.0485,0.0466,0.045,0.0449,0.0448,0.0472,0.0463
14/5/2024,0.0544,0.0543,0.0516,0.0481,0.0462,0.0446,0.0445,0.0445,0.0469,0.0459
15/5/2024,0.0545,0.054,0.051,0.0473,0.0451,0.0435,0.0435,0.0436,0.0461,0.0452
16/5/2024,0.0545,0.0541,0.0513,0.0478,0.0458,0.044,0.0439,0.0438,0.0462,0.0452
17/5/2024,0.0546,0.0541,0.0514,0.0483,0.046,0.0444,0.0443,0.0442,0.0466,0.0456
20/5/2024,0.0545,0.0543,0.0515,0.0482,0.0462,0.0446,0.0444,0.0444,0.0468,0.0458
21/5/2024,0.0545,0.0542,0.0514,0.0482,0.0461,0.0443,0.0442,0.0441,0.0465,0.0455
22/5/2024,0.0545,0.0543,0.0516,0.0486,0.0464,0.0447,0.0444,0.0443,0.0463,0.0455
23/5/2024,0.0546,0.0544,0.052,0.0491,0.0471,0.0452,0.045,0.0447,0.0467,0.0458
24/5/2024,0.0546,0.0544,0.0521,0.0493,0.0471,0.0453,0.0449,0.0446,0.0465,0.0457
28/5/2024,0.0546,0.0543,0.0521,0.0494,0.0475,0.0456,0.0456,0.0454,0.0474,0.0466
29/5/2024,0.0546,0.0543,0.0522,0.0496,0.0479,0.0463,0.0463,0.0461,0.0482,0.0474
30/5/2024,0.0546,0.0542,0.0519,0.0492,0.0474,0.0457,0.0457,0.0455,0.0476,0.0469
31/5/2024,0.0546,0.0542,0.0518,0.0489,0.0469,0.0452,0.0452,0.0451,0.0473,0.0465
3/6/2024,0.0552,0.0539,0.0514,0.0482,0.0462,0.0442,0.0441,0.0441,0.0463,0.0455
4/6/2024,0.0552,0.0538,0.0511,0.0477,0.0455,0.0435,0.0433,0.0433,0.0456,0.0448
5/6/2024,0.0551,0.0537,0.0508,0.0472,0.045,0.0431,0.0429,0.0429,0.0452,0.0444
6/6/2024,0.0551,0.0536,0.0508,0.0472,0.0449,0.0429,0.0428,0.0428,0.0451,0.0443
7/6/2024,0.0552,0.054,0.0517,0.0487,0.0465,0.0446,0.0445,0.0443,0.0464,0.0455
10/6/2024,0.0552,0.054,0.0516,0.0487,0.0462,0.0448,0.0447,0.0447,0.0468,0.0459
11/6/2024,0.0552,0.0539,0.0517,0.0481,0.0457,0.0441,0.044,0.0439,0.0462,0.0453
12/6/2024,0.0551,0.0538,0.0513,0.0475,0.0448,0.0432,0.0431,0.0431,0.0456,0.0447
13/6/2024,0.0551,0.0536,0.0507,0.0468,0.0442,0.0424,0.0423,0.0424,0.045,0.044
14/6/2024,0.0551,0.0536,0.0507,0.0467,0.0441,0.0422,0.042,0.042,0.0446,0.0434
17/6/2024,0.0552,0.0539,0.0511,0.0475,0.045,0.043,0.0428,0.0428,0.0452,0.044
18/6/2024,0.055,0.0537,0.0509,0.0469,0.0443,0.0424,0.0422,0.0422,0.0447,0.0436
20/6/2024,0.055,0.0537,0.051,0.047,0.0445,0.0426,0.0425,0.0425,0.0449,0.0439
21/6/2024,0.0549,0.0536,0.051,0.047,0.0445,0.0426,0.0425,0.0425,0.0449,0.0439
24/6/2024,0.055,0.0537,0.051,0.0471,0.0446,0.0427,0.0425,0.0425,0.0448,0.0438
25/6/2024,0.0549,0.0537,0.051,0.0465,0.0445,0.0425,0.0423,0.0423,0.0446,0.0436
26/6/2024,0.055,0.0536,0.0513,0.0471,0.0453,0.0432,0.0432,0.0432,0.0455,0.0445
27/6/2024,0.0549,0.0535,0.051,0.047,0.0449,0.0429,0.0427,0.0429,0.0453,0.0443
28/6/2024,0.0548,0.0533,0.0509,0.0471,0.0452,0.0433,0.0433,0.0436,0.0461,0.0451
1/7/2024,0.0547,0.0537,0.051,0.0477,0.0458,0.0444,0.0445,0.0448,0.0476,0.0464
2/7/2024,0.0547,0.0536,0.0507,0.0474,0.0454,0.0439,0.044,0.0443,0.0471,0.046
3/7/2024,0.0547,0.0536,0.0504,0.0471,0.0448,0.0433,0.0433,0.0436,0.0464,0.0453
5/7/2024,0.0546,0.0534,0.0498,0.046,0.0439,0.0422,0.0423,0.0428,0.0457,0.0447
8/7/2024,0.0546,0.0533,0.0499,0.0462,0.044,0.0423,0.0423,0.0428,0.0457,0.0446
9/7/2024,0.0546,0.0534,0.0502,0.0462,0.0437,0.0424,0.0425,0.043,0.0459,0.0449
10/7/2024,0.0546,0.0533,0.0501,0.0462,0.0438,0.0424,0.0424,0.0428,0.0458,0.0447
11/7/2024,0.0544,0.0525,0.0491,0.045,0.0426,0.0413,0.0415,0.042,0.0451,0.0441
12/7/2024,0.0543,0.0523,0.0487,0.0445,0.0422,0.041,0.0413,0.0418,0.045,0.0439
15/7/2024,0.0543,0.0523,0.0485,0.0444,0.0423,0.0413,0.0416,0.0423,0.0456,0.0446
16/7/2024,0.0543,0.0523,0.0485,0.0443,0.0421,0.0409,0.0411,0.0417,0.0448,0.0438
17/7/2024,0.0543,0.0523,0.0485,0.0442,0.0419,0.0407,0.0409,0.0416,0.0446,0.0437
18/7/2024,0.0543,0.0523,0.0486,0.0446,0.0424,0.0411,0.0414,0.042,0.0451,0.0441
19/7/2024,0.0543,0.0524,0.0487,0.0449,0.0428,0.0416,0.0418,0.0425,0.0455,0.0445
22/7/2024,0.0543,0.0524,0.0488,0.045,0.0429,0.0417,0.042,0.0426,0.0457,0.0448
23/7/2024,0.0541,0.0522,0.0485,0.044,0.0426,0.0415,0.0418,0.0425,0.0456,0.0448
24/7/2024,0.054,0.0519,0.0482,0.0437,0.0424,0.0412,0.042,0.0428,0.0462,0.0454
25/7/2024,0.0539,0.0519,0.0483,0.0441,0.0426,0.0413,0.0418,0.0427,0.0459,0.045
26/7/2024,0.0538,0.0518,0.0479,0.0436,0.042,0.0406,0.041,0.042,0.0453,0.0445
29/7/2024,0.0541,0.0518,0.0479,0.0436,0.0419,0.0405,0.0408,0.0417,0.0451,0.0442
30/7/2024,0.054,0.0516,0.0478,0.0435,0.0416,0.0403,0.0406,0.0415,0.045,0.044
31/7/2024,0.0541,0.0514,0.0473,0.0429,0.041,0.0397,0.04,0.0409,0.0444,0.0435
1/8/2024,0.0537,0.0508,0.0462,0.0416,0.0396,0.0384,0.0389,0.0399,0.0435,0.0427
2/8/2024,0.0529,0.0488,0.0433,0.0388,0.037,0.0362,0.0368,0.038,0.0419,0.0411
5/8/2024,0.0535,0.0491,0.0434,0.0389,0.0371,0.0362,0.0366,0.0378,0.0416,0.0406
6/8/2024,0.0534,0.05,0.0446,0.0399,0.0376,0.0373,0.0379,0.039,0.0428,0.0418
7/8/2024,0.0534,0.0499,0.0445,0.04,0.0381,0.0379,0.0385,0.0396,0.0435,0.0426
8/8/2024,0.0534,0.0501,0.0448,0.0404,0.0386,0.0383,0.0389,0.0399,0.0438,0.0428
9/8/2024,0.0533,0.0502,0.045,0.0405,0.0386,0.038,0.0385,0.0394,0.0433,0.0423
12/8/2024,0.0533,0.0502,0.0447,0.0401,0.0382,0.0375,0.038,0.039,0.043,0.0419
13/8/2024,0.0532,0.0497,0.044,0.0393,0.0375,0.0368,0.0374,0.0385,0.0425,0.0416
14/8/2024,0.0532,0.05,0.0442,0.0394,0.0376,0.0367,0.0372,0.0383,0.0422,0.0412
15/8/2024,0.0534,0.0504,0.0452,0.0408,0.039,0.0379,0.0383,0.0392,0.0428,0.0418
16/8/2024,0.0533,0.0502,0.0449,0.0406,0.0387,0.0377,0.0381,0.0389,0.0426,0.0415
19/8/2024,0.0531,0.05,0.0448,0.0406,0.0386,0.0375,0.0378,0.0386,0.0423,0.0411
20/8/2024,0.0529,0.0497,0.0443,0.0399,0.038,0.037,0.0373,0.0382,0.0419,0.0407
21/8/2024,0.0526,0.0492,0.0436,0.0392,0.0374,0.0364,0.0369,0.0379,0.0415,0.0406
22/8/2024,0.0528,0.0496,0.0443,0.0399,0.0382,0.0372,0.0377,0.0386,0.0421,0.0413
23/8/2024,0.0525,0.0492,0.0436,0.039,0.0373,0.0365,0.0371,0.0381,0.0418,0.041
26/8/2024,0.0524,0.0491,0.0438,0.0391,0.0374,0.0366,0.0372,0.0382,0.0419,0.0411
27/8/2024,0.0523,0.0489,0.0434,0.0383,0.0372,0.0366,0.0373,0.0383,0.0421,0.0413
28/8/2024,0.0521,0.0487,0.0436,0.0383,0.0372,0.0363,0.0374,0.0384,0.0422,0.0413
29/8/2024,0.0522,0.0489,0.0438,0.0387,0.0376,0.0366,0.0376,0.0387,0.0424,0.0415
30/8/2024,0.0521,0.0489,0.0438,0.0391,0.0379,0.0371,0.038,0.0391,0.0428,0.042
3/9/2024,0.0519,0.048,0.0435,0.0388,0.0373,0.0365,0.0373,0.0384,0.0421,0.0413
4/9/2024,0.0518,0.0474,0.0423,0.0376,0.0363,0.0356,0.0365,0.0377,0.0414,0.0406
5/9/2024,0.0515,0.0473,0.0421,0.0375,0.0361,0.0354,0.0363,0.0373,0.0411,0.0402
6/9/2024,0.0513,0.0469,0.041,0.0366,0.0354,0.035,0.036,0.0372,0.041,0.0403
9/9/2024,0.0511,0.0468,0.0412,0.0368,0.0354,0.0349,0.0358,0.037,0.0408,0.04
10/9/2024,0.0506,0.0465,0.0407,0.0359,0.0342,0.0343,0.0353,0.0365,0.0404,0.0397
11/9/2024,0.051,0.0472,0.0412,0.0362,0.0345,0.0345,0.0354,0.0365,0.0403,0.0396
12/9/2024,0.0506,0.0468,0.0409,0.0364,0.0347,0.0347,0.0357,0.0368,0.0407,0.04
13/9/2024,0.0497,0.046,0.04,0.0357,0.0342,0.0343,0.0353,0.0366,0.0405,0.0398
16/9/2024,0.0496,0.0455,0.0396,0.0356,0.0342,0.0341,0.0351,0.0363,0.0401,0.0394
17/9/2024,0.0495,0.0455,0.0399,0.0359,0.0345,0.0344,0.0353,0.0365,0.0402,0.0396
18/9/2024,0.0484,0.045,0.0395,0.0361,0.0349,0.0347,0.0358,0.037,0.0408,0.0403
19/9/2024,0.048,0.0446,0.0393,0.0359,0.0347,0.0349,0.036,0.0373,0.0411,0.0406
20/9/2024,0.0475,0.0443,0.0392,0.0355,0.0346,0.0348,0.0359,0.0373,0.041,0.0407
23/9/2024,0.0472,0.044,0.0391,0.0357,0.0347,0.0351,0.0362,0.0375,0.0412,0.0409
24/9/2024,0.0469,0.0436,0.0388,0.0349,0.0344,0.0347,0.036,0.0374,0.0413,0.0409
25/9/2024,0.0469,0.0436,0.0389,0.0353,0.0349,0.0352,0.0365,0.0379,0.0418,0.0414
26/9/2024,0.0468,0.0438,0.0396,0.036,0.0354,0.0355,0.0365,0.0379,0.0417,0.0412
27/9/2024,0.0468,0.0435,0.039,0.0355,0.0349,0.035,0.036,0.0375,0.0415,0.041
30/9/2024,0.0473,0.0438,0.0398,0.0366,0.0358,0.0358,0.0367,0.0381,0.0419,0.0414
1/10/2024,0.0471,0.0436,0.0396,0.0361,0.0352,0.0351,0.036,0.0374,0.0414,0.0408
2/10/2024,0.0469,0.0436,0.0397,0.0363,0.0354,0.0355,0.0365,0.0379,0.0419,0.0414
3/10/2024,0.0468,0.0437,0.0402,0.037,0.0362,0.0362,0.0371,0.0385,0.0424,0.0418
4/10/2024,0.0473,0.0445,0.042,0.0393,0.0384,0.0381,0.0388,0.0398,0.0433,0.0426
7/10/2024,0.0477,0.0445,0.0424,0.0399,0.0389,0.0386,0.0392,0.0403,0.0437,0.043
8/10/2024,0.0475,0.0444,0.0421,0.0398,0.0386,0.0386,0.0394,0.0404,0.0438,0.0432
9/10/2024,0.0475,0.0446,0.0424,0.0399,0.0389,0.0391,0.0397,0.0406,0.0441,0.0434
10/10/2024,0.0475,0.0445,0.0422,0.0398,0.0388,0.0391,0.0399,0.0409,0.0444,0.0438
11/10/2024,0.0473,0.0444,0.0418,0.0395,0.0385,0.0388,0.0397,0.0408,0.0444,0.0439
15/10/2024,0.0473,0.0442,0.0418,0.0395,0.0386,0.0386,0.0393,0.0403,0.0437,0.0432
16/10/2024,0.0472,0.0442,0.0417,0.0393,0.0384,0.0384,0.0392,0.0402,0.0436,0.043
17/10/2024,0.0474,0.0445,0.0421,0.0396,0.0389,0.039,0.0399,0.0409,0.0444,0.0439
18/10/2024,0.0473,0.0445,0.0419,0.0395,0.0386,0.0388,0.0397,0.0408,0.0444,0.0438
21/10/2024,0.0473,0.0447,0.0424,0.0402,0.0395,0.0398,0.0407,0.0419,0.0454,0.0449
22/10/2024,0.0472,0.0447,0.0424,0.0403,0.0398,0.04,0.041,0.042,0.0455,0.0449
23/10/2024,0.0473,0.0448,0.0427,0.0407,0.0403,0.0405,0.0414,0.0424,0.0458,0.0451
24/10/2024,0.047,0.0448,0.0425,0.0407,0.0402,0.0403,0.0412,0.0421,0.0454,0.0447
25/10/2024,0.0473,0.0451,0.0429,0.0411,0.0405,0.0407,0.0415,0.0425,0.0458,0.0451
28/10/2024,0.047,0.0446,0.0428,0.0412,0.0409,0.0411,0.0419,0.0428,0.0461,0.0453
29/10/2024,0.047,0.0445,0.0429,0.0411,0.0408,0.0411,0.0418,0.0428,0.0461,0.0452
30/10/2024,0.0467,0.0444,0.0428,0.0415,0.0414,0.0414,0.042,0.0429,0.046,0.0449
31/10/2024,0.0464,0.0443,0.0427,0.0416,0.0412,0.0415,0.0421,0.0428,0.0458,0.0447
1/11/2024,0.0461,0.0442,0.0428,0.0421,0.0418,0.0422,0.043,0.0437,0.0468,0.0457
4/11/2024,0.0465,0.0439,0.0425,0.0417,0.041,0.0417,0.0424,0.0431,0.046,0.045
5/11/2024,0.0464,0.0439,0.0427,0.0419,0.0411,0.0416,0.0422,0.0426,0.0455,0.0444
6/11/2024,0.0464,0.0441,0.0431,0.0427,0.042,0.0427,0.0437,0.0442,0.0471,0.046
7/11/2024,0.0463,0.044,0.0428,0.0421,0.0413,0.0417,0.0425,0.0431,0.0462,0.0452
8/11/2024,0.0463,0.0442,0.0432,0.0426,0.0418,0.042,0.0425,0.043,0.0458,0.0447
12/11/2024,0.0463,0.0445,0.0438,0.0434,0.0429,0.0432,0.0438,0.0443,0.047,0.0458
13/11/2024,0.046,0.044,0.0431,0.0427,0.0425,0.043,0.0438,0.0444,0.0473,0.0463
14/11/2024,0.0461,0.0443,0.0436,0.0434,0.043,0.0432,0.0438,0.0443,0.0469,0.0458
15/11/2024,0.046,0.0444,0.0434,0.0431,0.0427,0.043,0.0436,0.0443,0.047,0.046
18/11/2024,0.0463,0.0444,0.0433,0.0429,0.0425,0.0428,0.0435,0.0442,0.047,0.0461
19/11/2024,0.0462,0.0444,0.0434,0.0427,0.0424,0.0425,0.0432,0.0439,0.0466,0.0457
20/11/2024,0.0462,0.0444,0.0437,0.0431,0.0426,0.0428,0.0434,0.0441,0.0466,0.0459
21/11/2024,0.0463,0.0445,0.0439,0.0434,0.043,0.043,0.0436,0.0443,0.0468,0.0461
22/11/2024,0.0463,0.0446,0.0442,0.0437,0.0432,0.043,0.0435,0.0441,0.0467,0.046
25/11/2024,0.0462,0.0446,0.0437,0.0421,0.0421,0.0417,0.0421,0.0427,0.0453,0.0445
26/11/2024,0.0461,0.0445,0.0437,0.0421,0.0421,0.0417,0.0424,0.043,0.0456,0.0448
27/11/2024,0.046,0.0443,0.0434,0.0419,0.0417,0.0411,0.0417,0.0425,0.0452,0.0444
29/11/2024,0.0458,0.0442,0.043,0.0413,0.041,0.0405,0.041,0.0418,0.0445,0.0436
2/12/2024,0.0451,0.0443,0.043,0.0417,0.0411,0.0408,0.0413,0.0419,0.0446,0.0436
3/12/2024,0.0449,0.044,0.0427,0.0417,0.0413,0.0411,0.0417,0.0423,0.045,0.044
4/12/2024,0.0447,0.0438,0.0423,0.0413,0.0409,0.0407,0.0413,0.0419,0.0445,0.0435
5/12/2024,0.0446,0.0438,0.0423,0.0415,0.041,0.0407,0.0412,0.0417,0.0443,0.0433
6/12/2024,0.0442,0.0434,0.0419,0.041,0.0405,0.0403,0.0409,0.0415,0.0442,0.0434
9/12/2024,0.0442,0.0434,0.042,0.0413,0.0409,0.0407,0.0413,0.042,0.0447,0.0439
10/12/2024,0.0441,0.0435,0.0422,0.0415,0.0408,0.0409,0.0415,0.0422,0.0449,0.0441
11/12/2024,0.0438,0.0432,0.0421,0.0415,0.0409,0.0413,0.042,0.0426,0.0455,0.0448
12/12/2024,0.0435,0.0431,0.0422,0.0418,0.0414,0.0418,0.0425,0.0432,0.0462,0.0455
13/12/2024,0.0434,0.0432,0.0424,0.0425,0.0421,0.0425,0.0433,0.044,0.0469,0.0461
16/12/2024,0.0437,0.043,0.0424,0.0425,0.0422,0.0425,0.0432,0.0439,0.0468,0.046
17/12/2024,0.0438,0.043,0.0425,0.0425,0.0422,0.0426,0.0433,0.044,0.0468,0.0459
18/12/2024,0.0436,0.043,0.043,0.0435,0.0435,0.044,0.0445,0.045,0.0474,0.0465
19/12/2024,0.0435,0.0429,0.0428,0.0432,0.0435,0.0443,0.0451,0.0457,0.0482,0.0474
20/12/2024,0.0434,0.0429,0.0427,0.043,0.0432,0.0437,0.0445,0.0452,0.0479,0.0472
23/12/2024,0.0436,0.043,0.0426,0.043,0.0436,0.0444,0.0452,0.0459,0.0485,0.0478
24/12/2024,0.044,0.043,0.0424,0.0429,0.0436,0.0443,0.0452,0.0459,0.0484,0.0476
26/12/2024,0.0435,0.0431,0.0423,0.043,0.0435,0.0442,0.0449,0.0458,0.0483,0.0476
27/12/2024,0.0431,0.0429,0.042,0.0431,0.0436,0.0445,0.0453,0.0462,0.0489,0.0482
30/12/2024,0.0437,0.0425,0.0417,0.0424,0.0429,0.0437,0.0446,0.0455,0.0484,0.0477
31/12/2024,0.0437,0.0424,0.0416,0.0425,0.0427,0.0438,0.0448,0.0458,0.0486,0.0478
2/1/2025,0.0436,0.0425,0.0417,0.0425,0.0429,0.0438,0.0447,0.0457,0.0486,0.0479
3/1/2025,0.0434,0.0425,0.0418,0.0428,0.0432,0.0441,0.0451,0.046,0.0488,0.0482
6/1/2025,0.0435,0.0424,0.0417,0.0428,0.043,0.0442,0.0452,0.0462,0.0491,0.0485
7/1/2025,0.0435,0.0424,0.0419,0.043,0.0433,0.0446,0.0457,0.0467,0.0497,0.0491
8/1/2025,0.0435,0.0425,0.0419,0.0428,0.0431,0.0445,0.0456,0.0467,0.0497,0.0491
9/1/2025,0.0435,0.0424,0.0416,0.0427,0.0431,0.0446,0.0457,0.0468,0.0498,0.0492
10/1/2025,0.0436,0.0427,0.0425,0.044,0.0446,0.0459,0.047,0.0477,0.0504,0.0496
13/1/2025,0.0437,0.043,0.0424,0.044,0.0449,0.0461,0.0471,0.0479,0.0505,0.0497
14/1/2025,0.0436,0.0429,0.0422,0.0437,0.0446,0.0459,0.047,0.0478,0.0506,0.0498
15/1/2025,0.0435,0.0426,0.0419,0.0427,0.0434,0.0445,0.0455,0.0466,0.0495,0.0488
16/1/2025,0.0434,0.0426,0.0418,0.0423,0.0429,0.0439,0.045,0.0461,0.0491,0.0484
17/1/2025,0.0434,0.0428,0.0421,0.0427,0.0433,0.0442,0.0452,0.0461,0.0491,0.0484
21/1/2025,0.0436,0.0428,0.0421,0.0429,0.0433,0.044,0.0449,0.0457,0.0487,0.048
22/1/2025,0.0436,0.0428,0.042,0.0429,0.0434,0.0443,0.0451,0.046,0.0489,0.0482
23/1/2025,0.0436,0.0427,0.0418,0.0429,0.0435,0.0445,0.0455,0.0465,0.0492,0.0487
24/1/2025,0.0435,0.0425,0.0417,0.0427,0.0433,0.0443,0.0453,0.0463,0.0491,0.0485
27/1/2025,0.0432,0.0425,0.0413,0.0417,0.0424,0.0432,0.0443,0.0453,0.0482,0.0476
28/1/2025,0.0431,0.0426,0.0414,0.0419,0.0425,0.0433,0.0443,0.0455,0.0484,0.0478
29/1/2025,0.0431,0.0427,0.0417,0.0421,0.0427,0.0435,0.0444,0.0455,0.0485,0.0479
30/1/2025,0.043,0.0427,0.0416,0.0418,0.0424,0.0431,0.0441,0.0452,0.0481,0.0476
31/1/2025,0.0431,0.0428,0.0417,0.0422,0.0427,0.0436,0.0447,0.0458,0.0488,0.0483
3/2/2025,0.0434,0.0428,0.042,0.0426,0.0428,0.0435,0.0445,0.0454,0.0482,0.0477
4/2/2025,0.0433,0.0427,0.0418,0.0421,0.0425,0.0431,0.0442,0.0452,0.0481,0.0475
5/2/2025,0.0433,0.0427,0.0417,0.0417,0.0419,0.0424,0.0433,0.0443,0.0469,0.0464
6/2/2025,0.0434,0.0428,0.0419,0.0421,0.0423,0.0428,0.0436,0.0445,0.047,0.0465
7/2/2025,0.0435,0.043,0.0425,0.0429,0.0431,0.0434,0.0442,0.0449,0.0475,0.0469
10/2/2025,0.0435,0.0431,0.0424,0.0428,0.043,0.0434,0.0442,0.0451,0.0476,0.0471
11/2/2025,0.0435,0.0431,0.0425,0.0429,0.0428,0.0437,0.0445,0.0454,0.048,0.0475
12/2/2025,0.0435,0.0433,0.043,0.0436,0.0437,0.0448,0.0456,0.0462,0.049,0.0483
